m_PREDICTION,DEPLOYMENT_APPROVAL_STATUS,Czas [s],T3 [C],T5 [C],P1 [mbar],P2 [mbar],V3,m,IDa,IDc
1.0884338304,APPROVED,1321,36.941125,37.445792,18.75001222,27.094623,0,1.196540740460531,3,14
1.0835753294,APPROVED,1322,36.915598,37.435836,18.72023261,27.17595741,0,1.194065848464913,3,14
1.0853700742,APPROVED,1323,36.9007,37.422571,18.68157967,27.16031719,0,1.193716623135966,3,14
1.0890271445,APPROVED,1324,36.880411,37.389967,18.66091036,27.14962708,0,1.191139997807018,3,14
1.0858935915,APPROVED,1325,36.864543,37.374099,18.61643841,27.16855859,0,1.190487239144738,3,14
1.1307437714,APPROVED,1326,36.839444,37.338166,18.61433199,27.13996384,0,1.186745680482458,3,14
1.1308009817,APPROVED,1327,36.83112,37.309013,18.59779654,27.14494028,0,1.187004721820176,3,14
1.1296659786,APPROVED,1328,36.796947,37.300798,18.5869221,27.14881084,0,1.185441296491228,3,14
1.12947061,APPROVED,1329,36.795966,37.267319,18.54305576,27.14817891,0,1.183624004495615,3,14
1.12947061,APPROVED,1330,36.76533,37.247421,18.50521906,27.14967974,0,1.183072912499999,3,14
1.127074035,APPROVED,1331,36.754197,37.228915,18.47320137,27.12937905,0,1.179990553837718,3,14
1.1243790228,APPROVED,1332,36.739211,37.217159,18.44368506,27.1889646,0,1.179642128508772,3,14
1.1244732532,APPROVED,1333,36.727863,37.202647,18.36737974,27.1661362,0,1.176963369846491,3,14
1.1231387657,APPROVED,1334,36.700481,37.180364,18.39950275,27.19602113,0,1.176615011184212,3,14
1.1283872988,APPROVED,1335,36.687064,37.140703,18.34673675,27.1596326,0,1.177178252521931,3,14
1.1377429085,APPROVED,1336,36.666531,37.109231,18.3023438,27.15873737,0,1.17399369385965,3,14
1.1385850771,APPROVED,1337,36.651575,37.096196,18.21500607,27.2015505,0,1.174303868530702,3,14
1.1416451629,APPROVED,1338,36.624333,37.076087,18.19797034,27.15133855,0,1.169750709868424,3,14
1.1432572291,APPROVED,1339,36.601698,37.062282,18.18125057,27.20939694,0,1.171278151206142,3,14
1.1487427853,APPROVED,1340,36.587884,37.035265,18.16734815,27.17121795,0,1.169663859210527,3,14
1.1490444909,APPROVED,1341,36.574572,37.010672,18.10476094,27.19436232,0,1.167389167214913,3,14
1.1476460082,APPROVED,1342,36.55755,36.992307,18.11950593,27.19899646,0,1.1682056752193,3,14
1.147191598,APPROVED,1343,36.544041,36.966494,18.08369666,27.17537815,0,1.165173183223684,3,14
1.1491501009,APPROVED,1344,36.525995,36.942474,18.10373405,27.20981823,0,1.165027957894737,3,14
1.146508876,APPROVED,1345,36.513184,36.919223,18.08040537,27.23296259,0,1.16153873256579,3,14
1.1492045357,APPROVED,1346,36.481166,36.891959,18.04738713,27.19968105,0,1.161241773903513,3,14
1.1486535102,APPROVED,1347,36.447805,36.872021,17.98648505,27.17774788,0,1.160842281907897,3,14
1.1484495934,APPROVED,1348,36.432651,36.857996,17.96623702,27.19193993,0,1.158367589912283,3,14
1.1499358405,APPROVED,1349,36.416701,36.811643,17.9268205,27.18459376,0,1.15776609791667,3,14
1.1507798381,APPROVED,1350,36.405222,36.796921,17.90117475,27.20705354,0,1.155037672587722,3,14
1.1492592328,APPROVED,1351,36.380952,36.784139,17.87168477,27.18564698,0,1.155448580592107,3,14
1.1504142361,APPROVED,1352,36.37023,36.770897,17.84482783,27.22258844,0,1.152921221929826,3,14
1.1449580019,APPROVED,1353,36.343094,36.75522,17.80833398,27.1877534,0,1.151155129934212,3,14
1.1465436696,APPROVED,1354,36.330796,36.727995,17.76689002,27.23720178,0,1.151262837938596,3,14
1.1456827407,APPROVED,1355,36.319521,36.704235,17.71846853,27.23122479,0,1.147723945942982,3,14
1.1446787411,APPROVED,1356,36.303124,36.686893,17.70406584,27.21160869,0,1.149097520614036,3,14
1.144564905,APPROVED,1357,36.28289,36.666304,17.69903674,27.22856543,0,1.144746828618421,3,14
1.1427546045,APPROVED,1358,36.248233,36.643185,17.66225326,27.24004545,0,1.145767603289475,3,14
1.1415803327,APPROVED,1359,36.22395,36.618382,17.60930294,27.25041961,0,1.144507311293861,3,14
1.1400564237,APPROVED,1360,36.218005,36.592075,17.64276881,27.24699666,0,1.142081285964916,3,14
1.1384052384,APPROVED,1361,36.201571,36.580984,17.62310004,27.23077718,0,1.141936327302634,3,14
1.1377074351,APPROVED,1362,36.182598,36.54186,17.62926134,27.26779763,0,1.138143501973684,3,14
1.1382013479,APPROVED,1363,36.162871,36.541603,17.59927109,27.23841297,0,1.13936447664474,3,14
1.1374997317,APPROVED,1364,36.132435,36.52947,17.55264005,27.21995541,0,1.137396184649125,3,14
1.1348650161,APPROVED,1365,36.120561,36.500031,17.53502506,27.24323142,0,1.135428292653508,3,14
1.1333731976,APPROVED,1366,36.116548,36.471888,17.4780462,27.28246363,0,1.135586067324561,3,14
1.1336752886,APPROVED,1367,36.07945,36.439606,17.4658026,27.25581733,0,1.132957775328949,3,14
1.1331063002,APPROVED,1368,36.05439,36.429486,17.47372803,27.25689687,0,1.132912949999998,3,14
1.1306822746,APPROVED,1369,36.047425,36.4183,17.43965657,27.30763543,0,1.129880191337717,3,14
1.1293583416,APPROVED,1370,36.037966,36.398294,17.40700695,27.26998305,0,1.129734432675442,3,14
1.1264983036,APPROVED,1371,36.016206,36.392941,17.37290916,27.27574939,0,1.129335740679827,3,14
1.12814932,APPROVED,1372,35.98018,36.362798,17.32643611,27.25855568,0,1.127163982017547,3,14
1.1258379918,APPROVED,1373,35.974423,36.348575,17.27327516,27.28175271,0,1.126814356688597,3,14
1.1249136243,APPROVED,1374,35.951722,36.311934,17.28338601,27.27624967,0,1.122820131359652,3,14
1.1236867945,APPROVED,1375,35.937667,36.296534,17.21935062,27.30721415,0,1.123941639364038,3,14
1.1228195622,APPROVED,1376,35.924885,36.283134,17.22322118,27.2859129,0,1.122681347368424,3,14
1.1190181662,APPROVED,1377,35.911531,36.262088,17.17208766,27.27640765,0,1.121421055372809,3,14
1.1173434489,APPROVED,1378,35.888383,36.228457,17.1684804,27.25758146,0,1.120970696710526,3,14
1.1177860023,APPROVED,1379,35.864027,36.212994,17.13793721,27.26763965,0,1.117228738048247,3,14
1.1170731301,APPROVED,1380,35.845645,36.185085,17.17456271,27.27893536,0,1.117286379385966,3,14
1.1155473117,APPROVED,1381,35.842211,36.186579,17.18509485,27.28923052,0,1.114608087390351,3,14
1.1163735274,APPROVED,1382,35.822592,36.161818,17.1769851,27.25386888,0,1.114613262061406,3,14
1.1124981151,APPROVED,1383,35.808741,36.135159,17.13538317,27.30334359,0,1.114164703399126,3,14
1.1111878718,APPROVED,1384,35.794798,36.125513,17.08132698,27.30597662,0,1.111688211403509,3,14
1.1090204947,APPROVED,1385,35.78838,36.092284,17.08746195,27.30115817,0,1.111239719407896,3,14
1.1075577927,APPROVED,1386,35.760684,36.064756,17.02887695,27.30065789,0,1.108004960745617,3,14
1.1054501359,APPROVED,1387,35.745613,36.062447,16.98066609,27.26155734,0,1.10745386875,3,14
1.1064558656,APPROVED,1388,35.730818,36.052264,16.98569519,27.29270613,0,1.106143176754389,3,14
1.1041422248,APPROVED,1389,35.709897,36.0349,16.95878558,27.30818837,0,1.105439484758771,3,14
1.1039660234,APPROVED,1390,35.691453,36.018025,16.90859996,27.32077427,0,1.105546392763157,3,14
1.102989065,APPROVED,1391,35.673025,36.006869,16.87523942,27.30684552,0,1.102261767434209,3,14
1.1031921297,APPROVED,1392,35.651719,35.967247,16.87210611,27.32214345,0,1.103787542105264,3,14
1.1000035988,APPROVED,1393,35.611045,35.939424,16.78908655,27.27340599,0,1.100145716776315,3,14
1.098197171,APPROVED,1394,35.62055,35.925599,16.76304584,27.31545554,0,1.101319491447373,3,14
1.0970901498,APPROVED,1395,35.593509,35.897206,16.77389394,27.28720309,0,1.099754066118423,3,14
1.0972596208,APPROVED,1396,35.571598,35.879704,16.75767445,27.28622887,0,1.098087640789477,3,14
1.0938884521,APPROVED,1397,35.575829,35.856746,16.75480444,27.33325485,0,1.097942682127196,3,14
1.0930386455,APPROVED,1398,35.555612,35.847195,16.73171274,27.37280302,0,1.093998056798246,3,14
1.0943299146,APPROVED,1399,35.543389,35.838147,16.68118481,27.28528097,0,1.095776964802633,3,14
1.093470267,APPROVED,1400,35.52563,35.82148,16.67052103,27.32372327,0,1.093606006140351,3,14
1.0901903682,APPROVED,1401,35.507752,35.806698,16.67918371,27.314376,0,1.093256780811404,3,14
1.089694882,APPROVED,1402,35.485449,35.789567,16.68034224,27.3050024,0,1.092300488815791,3,14
1.0879813408,APPROVED,1403,35.470631,35.775009,16.69108502,27.33112209,0,1.088761130153508,3,14
1.0849386362,APPROVED,1404,35.447772,35.751479,16.65856705,27.35223902,0,1.08998210482456,3,14
1.0839385578,APPROVED,1405,35.433395,35.733719,16.65935696,27.3518704,0,1.086596612828945,3,14
1.0838505614,APPROVED,1406,35.415461,35.702872,16.6036683,27.33228063,0,1.087260787500005,3,14
1.0852198667,APPROVED,1407,35.395553,35.678507,16.579892,27.32301235,0,1.086204562171054,3,14
1.0837638784,APPROVED,1408,35.373754,35.680392,16.49829428,27.31614013,0,1.087122203508773,3,14
1.0815232467,APPROVED,1409,35.37127,35.65091,16.52083305,27.34368166,0,1.085912378179827,3,14
1.0839963299,APPROVED,1410,35.349832,35.623613,16.47820423,27.29810385,0,1.081511619517547,3,14
1.0815393905,APPROVED,1411,35.328799,35.616757,16.47917845,27.30539735,0,1.082277927521932,3,14
1.078637881,APPROVED,1412,35.310549,35.598573,16.47196394,27.34339203,0,1.080004435526318,3,14
1.0789713229,APPROVED,1413,35.284279,35.573493,16.45911473,27.34963232,0,1.079707876864037,3,14
1.0719229408,APPROVED,1414,35.281976,35.556905,16.41698619,27.34512983,0,1.078446184868422,3,14
1.0714081763,APPROVED,1415,35.246996,35.5408,16.35974403,27.3152449,0,1.074451759539473,3,14
1.0714081763,APPROVED,1416,35.243377,35.52283,16.33017506,27.31879949,0,1.076331734210525,3,14
1.0709979194,APPROVED,1417,35.220824,35.498764,16.32880588,27.31416535,0,1.073653575548246,3,14
1.0655176194,APPROVED,1418,35.209941,35.478152,16.27706677,27.34210184,0,1.073559283552633,3,14
1.0666397305,APPROVED,1419,35.196376,35.455888,16.26261141,27.38860122,0,1.072907324890355,3,14
1.0704455119,APPROVED,1420,35.170379,35.449697,16.3201432,27.31877316,0,1.071748166228072,3,14
1.066625385,APPROVED,1421,35.157228,35.434454,16.27419676,27.33994275,0,1.071450007565791,3,14
1.0673293267,APPROVED,1422,35.140956,35.422021,16.28830982,27.32066895,0,1.068518782236845,3,14
1.0625514345,APPROVED,1423,35.135715,35.408864,16.22793435,27.38691608,0,1.068524556907895,3,14
1.0604820724,APPROVED,1424,35.114452,35.391437,16.15189233,27.35884794,0,1.066657198245616,3,14
1.0671537527,APPROVED,1425,35.07735,35.374958,16.11547747,27.35513536,0,1.066460972916669,3,14
1.0672040603,APPROVED,1426,35.066385,35.355037,16.20926614,27.35466141,0,1.064541880921055,3,14
1.0672040603,APPROVED,1427,35.064694,35.331536,16.23994099,27.35626756,0,1.062066588925438,3,14
1.0717921796,APPROVED,1428,35.036275,35.328983,16.22967215,27.36756328,0,1.064960163596493,3,14
1.0709865852,APPROVED,1429,35.031797,35.303759,16.12092785,27.3331232,0,1.062991671600878,3,14
1.0699513953,APPROVED,1430,35.013699,35.277021,16.1544727,27.35234434,0,1.063503646271931,3,14
1.0706530068,APPROVED,1431,34.998749,35.261094,16.12593062,27.35497738,0,1.060825487609653,3,14
1.0690021148,APPROVED,1432,34.988349,35.24343,16.08058977,27.3781744,0,1.059817928947371,3,14
1.0682593529,APPROVED,1433,34.97081,35.224532,16.06250083,27.35363453,0,1.058304570285088,3,14
1.0625669393,APPROVED,1434,34.957308,35.205664,16.02390055,27.3459724,0,1.054919811622809,3,14
1.0622606685,APPROVED,1435,34.94302,35.184338,16.03024616,27.35395049,0,1.056037919627196,3,14
1.0622606685,APPROVED,1436,34.925494,35.178479,16.01789723,27.35850564,0,1.054120027631579,3,14
1.0629959166,APPROVED,1437,34.911985,35.145177,15.98832826,27.38886452,0,1.055189268969298,3,14
1.0616576933,APPROVED,1438,34.889044,35.115235,15.97297767,27.33815229,0,1.05393064364035,3,14
1.0593913815,APPROVED,1439,34.889248,35.123243,15.92460884,27.37725284,0,1.051759284978069,3,14
1.061006185,APPROVED,1440,34.857874,35.118324,15.91025881,27.38717938,0,1.051815326315788,3,14
1.0590648109,APPROVED,1441,34.840329,35.09512,15.89909474,27.35481939,0,1.04888470098684,3,14
1.0581779246,APPROVED,1442,34.833545,35.082184,15.86215328,27.34686763,0,1.049396075657899,3,14
1.0522423246,APPROVED,1443,34.824543,35.06755,15.83577027,27.39565775,0,1.048035316995617,3,14
1.0564938714,APPROVED,1444,34.808639,35.039334,15.76383579,27.34655167,0,1.04702849166667,3,14
1.0566188225,APPROVED,1445,34.781918,35.025345,15.78740144,27.3659308,0,1.046223533004388,3,14
1.0514352676,APPROVED,1446,34.760684,35.018364,15.73105451,27.35921656,0,1.043798307675441,3,14
1.0490405287,APPROVED,1447,34.751064,34.98726,15.76333551,27.40076583,0,1.04522314901316,3,14
1.0572251494,APPROVED,1448,34.738355,34.941256,15.82292107,27.390497,0,1.043810323684212,3,14
1.0526652841,APPROVED,1449,34.729048,34.93569,15.77434159,27.37106521,0,1.044880765021931,3,14
1.0497699707,APPROVED,1450,34.705393,34.925185,15.70993758,27.30387019,0,1.042252873026318,3,14
1.0482336972,APPROVED,1451,34.6914,34.916433,15.65008872,27.28949383,0,1.0394223810307,3,14
1.0474798203,APPROVED,1452,34.670584,34.895927,15.60761788,27.29989431,0,1.040544089035086,3,14
1.0474798203,APPROVED,1453,34.648581,34.894416,15.58684324,27.29778788,0,1.036700997039475,3,14
1.0457412867,APPROVED,1454,34.628344,34.862549,15.60985596,27.30489708,0,1.03751857171053,3,14
1.0447560735,APPROVED,1455,34.609785,34.843918,15.56591062,27.28004124,0,1.034991613048248,3,14
1.045041177,APPROVED,1456,34.607472,34.830873,15.63871401,27.35653087,0,1.0358583877193,3,14
1.0448453819,APPROVED,1457,34.587199,34.82912,15.64455935,27.3638507,0,1.035408629057019,3,14
1.0374162902,APPROVED,1458,34.579504,34.821497,15.61957186,27.40050253,0,1.032274603728073,3,14
1.034684816,APPROVED,1459,34.559876,34.790015,15.56298796,27.39971262,0,1.032585111732457,3,14
1.034684816,APPROVED,1460,34.551256,34.7752,15.54713709,27.39542078,0,1.029907019736841,3,14
1.0399292764,APPROVED,1461,34.539547,34.748383,15.56756944,27.3764366,0,1.02970992774123,3,14
1.0346872353,APPROVED,1462,34.517527,34.748498,15.54650516,27.393446,0,1.028906635745614,3,14
1.0318756022,APPROVED,1463,34.502133,34.725774,15.51630426,27.42014496,0,1.02663314375,3,14
1.0322623125,APPROVED,1464,34.49857,34.69194,15.51203875,27.39484151,0,1.029222985087718,3,14
1.0373376839,APPROVED,1465,34.482209,34.679803,15.50208588,27.33370246,0,1.025733893092104,3,14
1.0340129083,APPROVED,1466,34.46741,34.667867,15.46259037,27.3518704,0,1.026196201096494,3,14
1.0313026722,APPROVED,1467,34.456839,34.647156,15.46859369,27.31535022,0,1.024175642434212,3,14
1.0313401001,APPROVED,1468,34.443975,34.629226,15.40503225,27.30571332,0,1.021750817105264,3,14
1.03168042,APPROVED,1469,34.414421,34.613592,15.39428947,27.33902119,0,1.022467058442984,3,14
1.0304721325,APPROVED,1470,34.397412,34.610861,15.39702783,27.30958388,0,1.01933176644737,3,14
1.0297003627,APPROVED,1471,34.380745,34.60659,15.38926038,27.37130219,0,1.019894407785087,3,14
1.0290518867,APPROVED,1472,34.374257,34.59045,15.30710972,27.37504109,0,1.018230915789476,3,14
1.0279978043,APPROVED,1473,34.364482,34.572098,15.31387661,27.38844324,0,1.019147757127193,3,14
1.0262069235,APPROVED,1474,34.358498,34.552496,15.26827247,27.34713094,0,1.017078131798246,3,14
1.0236928719,APPROVED,1475,34.333579,34.511286,15.25286922,27.31224324,0,1.014551973135966,3,14
1.025202911,APPROVED,1476,34.313852,34.50462,15.27111614,27.3280941,0,1.015165481140351,3,14
1.0243914145,APPROVED,1477,34.296468,34.490746,15.25318518,27.32485547,0,1.012386655811402,3,14
1.0245408231,APPROVED,1478,34.273234,34.470476,15.20818663,27.27469618,0,1.013608030482461,3,14
1.0210476753,APPROVED,1479,34.260962,34.461231,15.25568656,27.33380779,0,1.011234471820179,3,14
1.0203997991,APPROVED,1480,34.252774,34.446545,15.22951421,27.32206446,0,1.010228913157899,3,14
1.0194938416,APPROVED,1481,34.240574,34.430019,15.21761289,27.31258553,0,1.010739487828948,3,14
1.0195350911,APPROVED,1482,34.23226,34.420274,15.22940888,27.34383964,0,1.008466795833336,3,14
1.0192818399,APPROVED,1483,34.210563,34.40163,15.26219016,27.37359293,0,1.009486770504388,3,14
1.0194866658,APPROVED,1484,34.19151,34.3945,15.24483846,27.30626625,0,1.007466411842105,3,14
1.0173125856,APPROVED,1485,34.179785,34.382798,15.22859264,27.32798878,0,1.006865719846492,3,14
1.0173675666,APPROVED,1486,34.177067,34.365529,15.18219858,27.38309818,0,1.006973427850877,3,14
1.0108557141,APPROVED,1487,34.162782,34.368861,15.15336686,27.42770177,0,1.004597469188597,3,14
1.0113328693,APPROVED,1488,34.130603,34.348384,15.14401959,27.39557876,0,1.005261377192983,3,14
1.0141861454,APPROVED,1489,34.121506,34.327516,15.10112747,27.33325485,0,1.003090485197367,3,14
1.0152175954,APPROVED,1490,34.10828,34.310605,15.10352353,27.35305526,0,1.004919793201759,3,14
1.0128869935,APPROVED,1491,34.09357,34.292007,15.04915138,27.36313978,0,1.001583901206144,3,14
1.0068141564,APPROVED,1492,34.078012,34.272188,15.05736644,27.39497316,0,1.000982009210528,3,14
1.0132180313,APPROVED,1493,34.048639,34.250832,15.0703473,27.39073398,0,1.000987583881582,3,14
1.0064300294,APPROVED,1494,34.035929,34.225476,15.03972512,27.40755906,0,0.9986636252193004,3,14
1.0118560875,APPROVED,1495,34.025753,34.21435,15.01565919,27.34223349,0,1.000089733223687,3,14
1.0111044444,APPROVED,1496,34.013113,34.2247,14.96123437,27.33802064,0,0.9973084412280703,3,14
1.0090985254,APPROVED,1497,33.994729,34.201729,14.9950162,27.36340308,0,0.9975695492324576,3,14
1.0088240422,APPROVED,1498,33.989415,34.183154,14.97945497,27.38825892,0,0.9961058572368415,3,14
1.0065272705,APPROVED,1499,33.974956,34.166431,14.95415151,27.38049147,0,0.9932752985745613,3,14
1.0073578058,APPROVED,1500,33.953577,34.163045,14.9231607,27.34515616,0,0.993483539912279,3,14
1.0062737561,APPROVED,1501,33.951518,34.151787,14.86944681,27.37575201,0,0.9922257145833328,3,14
1.0058634966,APPROVED,1502,33.925497,34.130037,14.86383845,27.3395478,0,0.9932436892543896,3,14
1.0047884231,APPROVED,1503,33.923688,34.109652,14.85009401,27.36008546,0,0.9914781972587737,3,14
1.0030477125,APPROVED,1504,33.906451,34.096755,14.85478081,27.37106521,0,0.9890535719298251,3,14
0.9979990828,APPROVED,1505,33.893147,34.072037,14.81412677,27.40400446,0,0.9902243466008789,3,14
0.9979990828,APPROVED,1506,33.874505,34.067556,14.85069961,27.40803301,0,0.9886601212719331,3,14
0.9979417534,APPROVED,1507,33.867909,34.057861,14.80238343,27.42664856,0,0.990692629276316,3,14
0.9989632228,APPROVED,1508,33.888873,34.076666,15.04828248,27.42843902,0,0.9879140039473706,3,14
1.0015500079,APPROVED,1509,33.902615,34.076676,15.20808131,27.42483176,0,0.9920720452850901,3,14
1.002970358,APPROVED,1510,33.892452,34.066757,15.2334111,27.4312037,0,0.9964858199561415,3,14
1.0042098869,APPROVED,1511,33.867435,34.046392,15.22735512,27.39407793,0,0.9978595946271942,3,14
1.0038221071,APPROVED,1512,33.863741,34.028711,15.23875615,27.4253847,0,0.9990311692982459,3,14
1.0006200475,APPROVED,1513,33.836822,34.029132,15.27409147,27.40016024,0,0.9942751439692984,3,14
1.0082538814,APPROVED,1514,33.830722,34.007033,15.25255325,27.390497,0,0.9933699186403525,3,14
1.0039440369,APPROVED,1515,33.814387,33.990212,15.2715111,27.35766307,0,0.9923633599780715,3,14
0.9941853578,APPROVED,1516,33.795368,33.989192,15.27622423,27.40044987,0,0.987658201315791,3,14
0.9945936688,APPROVED,1517,33.784399,33.981217,15.28267516,27.40566328,0,0.9874621759868433,3,14
0.994065379,APPROVED,1518,33.773552,33.964017,15.2743811,27.42233038,0,0.9857466173245636,3,14
0.9949820213,APPROVED,1519,33.765376,33.957854,15.27130045,27.4004762,0,0.9846391253289501,3,14
0.969686537,APPROVED,1520,33.75169,33.938976,15.24965692,27.38646846,500,0.9849993000000002,3,14
0.8969001743,APPROVED,1521,33.627202,33.836519,15.78113482,27.21695375,500,0.9128296080043886,3,14
1.0164800419,APPROVED,1522,33.718003,34.064227,17.22559091,27.05446924,500,0.6922047160087724,3,14
0.8955739193,APPROVED,1523,33.874298,34.500517,18.6684145,26.84864499,500,0.5017166906798252,3,14
0.7936595823,APPROVED,1524,33.96985,34.909886,19.7596754,26.79630028,500,0.3292599320175441,3,14
