,Czas [s],T3 [C],T5 [C],Pevap [mbar],Pads [mbar],V3,m,IDa,IDc
2292,691,34.534684,34.598073,15.37699044,27.34344469,0,1.024411631030701,3,5
2293,692,34.528509,34.570417,15.33486189,27.3078724,0,1.024519139035086,3,5
2294,693,34.512411,34.567456,15.31745754,27.32440786,0,1.021841047039474,3,5
2295,694,34.477389,34.540136,15.28751994,27.36798456,0,1.021948555043863,3,5
2296,695,34.476102,34.533375,15.30202796,27.29028374,0,1.018509929714916,3,5
2297,696,34.442123,34.511526,15.2562395,27.33314953,0,1.019427371052636,3,5
2298,697,34.428289,34.490759,15.22814503,27.33862624,0,1.018978212390353,3,5
2299,698,34.429447,34.485074,15.25816162,27.3286997,0,1.016856720394738,3,5
2300,699,34.41322,34.474954,15.23114669,27.32503978,0,1.016913628399126,3,5
2301,700,34.399998,34.450022,15.21792886,27.36606245,0,1.013982203070176,3,5
2302,701,34.372345,34.427634,15.18975539,27.37546238,0,1.013735111074561,3,5
2303,702,34.361492,34.417231,15.12614129,27.35834766,0,1.012778952412282,3,5
2304,703,34.36566,34.400212,15.0645283,27.37330329,0,1.011923727083335,3,5
2305,704,34.339281,34.376596,15.21611206,27.32132721,0,1.013094501754385,3,5
2306,705,34.325519,34.359485,15.16555781,27.33970578,0,1.008644743092104,3,5
2307,706,34.297475,34.347174,15.13438269,27.34765754,0,1.010929184429828,3,5
2308,707,34.277021,34.329026,15.13698939,27.35279196,0,1.00799855910088,3,5
2309,708,34.244957,34.332875,15.08040549,27.33991642,0,1.008106067105264,3,5
2310,709,34.231928,34.319116,15.08087944,27.35108049,0,1.00785917510965,3,5
2311,710,34.228987,34.289756,15.07232208,27.30360689,0,1.005180816447372,3,5
2312,711,34.213386,34.269151,15.07779879,27.33752036,0,1.005744257785091,3,5
2313,712,34.225891,34.253274,15.01763396,27.35237067,0,1.004280165789476,3,5
2314,713,34.187247,34.232645,15.02598068,27.3530026,0,1.003123207127195,3,5
2315,714,34.179061,34.222558,15.00810238,27.33820495,0,1.003027448464911,3,5
2316,715,34.164197,34.21536,14.96373576,27.37330329,0,1.00115928980263,3,5
2317,716,34.148234,34.178656,14.95736381,27.41890744,0,1.001673064473683,3,5
2318,717,34.121548,34.179203,14.91397141,27.37346127,0,0.9983868391447382,3,5
2319,718,34.111201,34.160032,14.85054163,27.37275035,0,0.9993551471491249,3,5
2320,719,34.086428,34.16016,14.88571896,27.36171794,0,0.9993107218201771,3,5
2321,720,34.080328,34.153764,14.83174176,27.34183854,0,0.996531029824564,3,5
2322,721,34.060647,34.12349,14.83482241,27.35739977,0,0.9963868711622846,3,5
2323,722,34.051001,34.103802,14.84359042,27.38678442,0,0.9933529125000026,3,5
2324,723,34.041519,34.091626,14.81812898,27.38193964,0,0.9937129538377197,3,5
2325,724,34.021022,34.081032,14.7786598,27.38083377,0,0.9929600618421053,3,5
2326,725,34.003247,34.057597,14.76925987,27.3746988,0,0.990636103179827,3,5
2327,726,33.982997,34.032482,14.75067065,27.37596266,0,0.9917061445175439,3,5
2328,727,33.969109,34.012919,14.72136498,27.3828612,0,0.9890266525219318,3,5
2329,728,33.975068,34.014712,14.78102953,27.36735264,0,0.9904506938596493,3,5
2330,729,33.970787,33.990175,14.74058613,27.34905305,0,0.9902556685307028,3,5
2331,730,33.946408,33.990037,14.74666844,27.39729023,0,0.9873240432017573,3,5
2332,731,33.938081,33.958792,14.67094238,27.41235118,0,0.987178417872811,3,5
2333,732,33.934864,33.938739,14.621494,27.38033349,0,0.9837925258771937,3,5
2334,733,33.924411,33.932992,14.59547962,27.39094462,0,0.9850645672149161,3,5
2335,734,33.909432,33.913811,14.73229207,27.40179272,0,0.9843104752193009,3,5
2336,735,33.872686,33.902362,14.6883204,27.36053308,0,0.9822905165570205,3,5
2337,736,33.854739,33.892212,14.66828301,27.38062313,0,0.9822468912280707,3,5
2338,737,33.844145,33.878822,14.59687513,27.38828525,0,0.9789095325657892,3,5
2339,738,33.832413,33.842573,14.56730616,27.38583653,0,0.9794723739035097,3,5
2340,739,33.818421,33.845089,14.57436269,27.36969604,0,0.9790739485745613,3,5
2341,740,33.801606,33.83819,14.62094106,27.36840585,0,0.9787247232456139,3,5
2342,741,33.786916,33.828011,14.56246138,27.36911677,0,0.9799981645833327,3,5
2343,742,33.780349,33.805116,14.57059745,27.38854856,0,0.9766102059210576,3,5
2344,743,33.764649,33.769926,14.52246559,27.41445761,0,0.9768190472587738,3,5
2345,744,33.759842,33.773608,14.5491119,27.39800115,0,0.975153488596493,3,5
2346,745,33.732749,33.743751,14.52001687,27.37849037,0,0.9752617966008794,3,5
2347,746,33.72101,33.736039,14.51556704,27.41577413,0,0.9759770379385979,3,5
2348,747,33.71089,33.72839,14.50677271,27.40158207,0,0.9729449459429854,3,5
2349,748,33.697003,33.716871,14.45732433,27.38107074,0,0.9736088539473713,3,5
2350,749,33.667393,33.699602,14.42354251,27.40882292,0,0.9708294286184204,3,5
2351,750,33.660306,33.683751,14.42664949,27.39636867,0,0.9707849366228061,3,5
2352,751,33.642761,33.680408,14.37477872,27.37698954,0,0.9704869779605284,3,5
2353,752,33.692075,33.707054,14.70601439,27.42936058,0,0.9692788192982448,3,5
2354,753,33.690117,33.706179,14.74540458,27.42975553,0,0.9734382606359645,3,5
2355,754,33.668877,33.689453,14.75725323,27.41622174,0,0.9740013019736883,3,5
2356,755,33.648295,33.672897,14.78874432,27.43036113,0,0.9766407433114068,3,5
2357,756,33.6337,33.656181,14.77589511,27.41287779,0,0.9755831179824592,3,5
2358,757,33.620293,33.6426,14.79614314,27.42377855,0,0.972197959320177,3,5
2359,758,33.623939,33.636428,14.79253589,27.39997592,0,0.9714442673245647,3,5
2360,759,33.617941,33.623426,14.7821354,27.41711697,0,0.9661312419956175,3,5
2361,760,33.580224,33.585452,14.77281446,27.40963916,500,0.9664912833333347,3,5
2362,761,33.472299,33.532582,15.52330813,27.22553744,500,0.8656016580043873,3,5
2363,762,33.533381,34.079341,16.96247183,27.00702197,500,0.647155899342105,3,5
2364,763,33.651117,34.734558,18.19317821,26.84982985,500,0.4407634073464919,3,5
2365,764,33.794914,35.107852,19.33149143,26.7577,500,0.2861355820175428,3,5
2366,765,33.98783,35.478586,20.34971196,26.66375336,500,0.2740883566885979,3,5
2367,766,34.26821,35.922921,21.31893172,26.66793988,500,0.2892896646929823,3,5
2368,767,34.540669,36.438915,22.16676862,26.65785536,500,0.3488090393640391,3,5
2369,768,34.810528,36.884553,22.89675092,26.64753387,500,0.4278789473684242,3,5
2370,769,35.090655,37.383229,23.47399092,26.58339317,500,0.5013783887061436,3,5
2371,770,35.392609,37.946307,23.99204032,26.57762682,500,0.5720410967105295,3,5
2372,771,35.786573,38.732671,24.41867079,26.57051763,500,0.6362206713815795,3,5
2373,772,36.19458,39.562608,24.77457796,26.60148211,500,0.7022744460526344,3,5
2374,773,36.498297,39.95275,25.1334868,26.6633584,500,0.7705576207236845,3,5
2375,774,36.716368,40.107268,25.26284775,26.65551196,500,0.8355973953947379,3,5
2376,775,36.858973,40.158003,25.48007303,26.61880747,500,0.8858987700657887,3,5
2377,776,36.973087,40.166445,25.58265603,26.58460436,500,0.9290588780701758,3,5
2378,777,37.047747,40.15974,25.65150986,26.61022378,500,0.9608229194078944,3,5
2379,778,37.126313,40.132127,25.76199196,26.68995204,500,0.9906624274122805,3,5
2380,779,37.194205,40.096556,25.83469002,26.66227886,500,1.011182402083337,3,5
2381,780,37.248612,40.06259,25.84835547,26.64813947,500,1.02815531008772,3,5
2382,781,37.279216,40.025742,25.87966224,26.64590139,500,1.043914284758773,3,5
2383,782,37.313277,39.993259,25.92534537,26.68163166,500,1.054961326096494,3,5
2384,783,37.342268,39.948489,25.89967329,26.65564361,500,1.067630100767546,3,5
2385,784,37.369003,39.929427,25.96884309,26.70124776,500,1.074980875438598,3,5
2386,785,37.400202,39.886505,26.00449437,26.69914133,500,1.08324305010965,3,5
2387,786,37.430164,39.84718,26.01834412,26.73387105,500,1.092416558114038,3,5
2388,787,37.448272,39.81602,25.98658974,26.7155188,500,1.098349066118423,3,5
2389,788,37.465782,39.782949,26.03385269,26.72589296,500,1.106154907456141,3,5
2390,789,37.492997,39.743143,26.05991973,26.74126987,500,1.110771082127193,3,5
2391,790,37.518422,39.719268,26.03969803,26.76746856,0,1.115792190131579,3,5
2392,791,37.627532,39.810493,26.07874592,26.75820028,0,1.123039964802634,3,5
2393,792,37.639744,39.764864,26.06537011,26.83866579,0,1.129429006140352,3,5
2394,793,37.668706,39.735994,25.99074993,26.83519019,0,1.13931251414474,3,5
2395,794,37.680757,39.705374,25.96810584,26.83279412,0,1.143622955482457,3,5
2396,795,37.670081,39.686049,25.92990052,26.82197236,0,1.149200663486844,3,5
2397,796,37.685087,39.670681,25.91291745,26.84688086,0,1.153056304824562,3,5
2398,797,37.710252,39.643657,25.89522347,26.86260007,0,1.155189612828948,3,5
2399,798,37.712378,39.607329,25.87781911,26.8432736,0,1.161880587500002,3,5
2400,799,37.731766,39.600354,25.86370605,26.84035093,0,1.164420762171055,3,5
2401,800,37.758382,39.578275,25.84179921,26.86923531,0,1.168226803508772,3,5
2402,801,37.759257,39.556389,25.79316708,26.88972031,0,1.170916711513159,3,5
2403,802,37.762116,39.52746,25.78387247,26.87852992,0,1.171682752850878,3,5
2404,803,37.773861,39.50247,25.75072257,26.91515542,0,1.177057794188598,3,5
2405,804,37.772644,39.474514,25.71328083,26.88326938,0,1.179596368859651,3,5
2406,805,37.780046,39.462628,25.70058961,26.90707201,0,1.183096210197372,3,5
2407,806,37.779369,39.460479,25.71380744,26.87976745,0,1.185382051535089,3,5
2408,807,37.779346,39.434528,25.7200214,26.9015953,0,1.18548962620614,3,5
2409,808,37.793331,39.403401,25.67383799,26.88437526,0,1.19035906754386,3,5
2410,809,37.801435,39.383727,25.65532776,26.90014713,0,1.191783108881581,3,5
2411,810,37.800879,39.370182,25.64042479,26.8851915,0,1.194524883552632,3,5
2412,811,37.807268,39.346803,25.6274176,26.92310718,0,1.197468724890352,3,5
2413,812,37.819161,39.3245,25.60348333,26.9425653,0,1.196410299561402,3,5
2414,813,37.825975,39.305921,25.60074497,26.91665625,0,1.200013874232457,3,5
2415,814,37.825633,39.287139,25.5832353,26.9278993,0,1.202400048903507,3,5
2416,815,37.822135,39.283855,25.63373688,26.93321803,0,1.2031665569079,3,5
2417,816,37.820309,39.25819,25.64218892,26.92563489,0,1.207325331578951,3,5
2418,817,37.820717,39.239026,25.66920385,26.95017477,0,1.205761106250001,3,5
2419,818,37.835055,39.231084,25.61346252,26.95788956,0,1.20936414758772,3,5
2420,819,37.833575,39.216979,25.58399888,26.9350085,0,1.211700055592106,3,5
2421,820,37.847827,39.195403,25.56993847,26.96281333,0,1.212213830263158,3,5
2422,821,37.836115,39.171705,25.17261368,26.93814181,0,1.214042738267544,3,5
2423,822,37.774174,39.11161,23.84693383,26.97582052,0,1.214099179605266,3,5
2424,823,37.775263,39.098019,24.59292496,27.00546848,0,1.216182820942981,3,5
2425,824,37.785593,39.089995,24.51851543,26.98895936,0,1.221254328947369,3,5
2426,825,37.774513,39.08001,24.44829242,26.94922688,0,1.222272703618421,3,5
2427,826,37.775411,39.063234,24.32214377,26.97010683,0,1.22678674495614,3,5
2428,827,37.767094,39.055243,24.20989754,26.94941119,0,1.228008586293864,3,5
2429,828,37.785755,39.038033,24.18635821,26.98632632,0,1.230496027631583,3,5
2430,829,37.792515,39.026343,24.13122249,27.00043938,0,1.233340802302632,3,5
2431,830,37.786656,39.011045,24.04317384,26.96355058,0,1.234157510307019,3,5
2432,831,37.78891,39.009462,23.95428261,26.97218693,0,1.238417284978073,3,5
2433,832,37.806794,38.995848,23.88545511,27.02442632,0,1.238423259649122,3,5
2434,833,37.806278,38.98686,23.76183417,26.97634712,0,1.241012834320175,3,5
2435,834,37.803593,38.96433,23.76444088,27.00212453,0,1.241068675657895,3,5
2436,835,37.79775,38.957904,23.69284869,27.01170877,0,1.242847783662281,3,5
2437,836,37.797612,38.957309,23.63078808,27.00981298,0,1.244423158333333,3,5
2438,837,37.801593,38.942093,23.53141739,27.03337864,0,1.245139199671053,3,5
2439,838,37.796644,38.929367,23.43157274,26.98445687,0,1.247373374342104,3,5
2440,839,37.809795,38.912917,23.35805844,27.02168797,0,1.246115149013159,3,5
2441,840,37.814489,38.909091,23.31545595,27.00783821,0,1.249006857017548,3,5
2442,841,37.809123,38.910338,23.24723405,27.01739612,0,1.249317631688598,3,5
2443,842,37.802886,38.892486,23.2288818,27.05373199,0,1.250489806359652,3,5
2444,843,37.791074,38.8547,23.15549915,27.04994042,0,1.252825714364038,3,5
2445,844,37.793999,38.847637,23.0519156,27.05267877,0,1.252274289035089,3,5
2446,845,37.800938,38.848828,22.95638913,27.08696087,0,1.254053930372807,3,5
2447,846,37.796582,38.859991,22.89272237,27.02769128,0,1.251830105043859,3,5
2448,847,37.80507,38.842294,22.82039294,27.05910338,0,1.254726346381578,3,5
2449,848,37.801445,38.833045,22.79092929,27.0914107,0,1.254578921052632,3,5
2450,849,37.797516,38.818115,22.75704214,27.07869315,0,1.254738295723685,3,5
2451,850,37.789512,38.802662,22.67884104,27.07571782,0,1.256667737061404,3,5
2452,851,37.798944,38.799218,22.61104042,27.10497082,0,1.257384178399127,3,5
2453,852,37.790752,38.791937,22.53915859,27.11521332,0,1.259061286403513,3,5
2454,853,37.794976,38.781234,22.45611271,27.06895092,0,1.256433461074566,3,5
2455,854,37.793878,38.768927,22.37164498,27.06226302,0,1.25846536907895,3,5
2456,855,37.791772,38.756928,22.32446101,27.07550718,0,1.25948294375,3,5
2457,856,37.786748,38.748183,22.30895245,27.08506509,0,1.259086118421055,3,5
2458,857,37.780915,38.733648,22.27569723,27.0928852,0,1.260458893092107,3,5
2459,858,37.778053,38.724926,22.24697083,27.09075244,0,1.258388867763157,3,5
2460,859,37.760277,38.71297,22.12627256,27.05965631,0,1.260371175767546,3,5
2461,860,37.77117,38.695112,22.04643897,27.06981982,0,1.260022350438597,3,5
2462,861,37.778503,38.689299,21.9844047,27.08501243,0,1.260029125109649,3,5
2463,862,37.774674,38.689687,22.0148689,27.01997649,0,1.26109916644737,3,5
2464,863,37.768943,38.67758,21.95475673,27.07268983,0,1.260041541118426,3,5
2465,864,37.751779,38.653128,21.89116897,27.07724498,0,1.26065504912281,3,5
2466,865,37.739665,38.638853,21.84717097,27.05915604,0,1.258484557127194,3,5
2467,866,37.756849,38.627081,21.75103891,27.11655617,0,1.260162065131582,3,5
2468,867,37.746321,38.614793,21.67412799,27.1048655,0,1.259812439802632,3,5
2469,868,37.7304,38.615037,21.63002467,27.06336889,0,1.25941274780702,3,5
2470,869,37.723383,38.596882,21.52778397,27.13417117,0,1.258709522478072,3,5
2471,870,37.713022,38.584265,21.50877346,27.06629156,0,1.256791297149122,3,5
2472,871,37.716951,38.577958,21.51353925,27.09999439,0,1.259482405153509,3,5
2473,872,37.709775,38.563298,21.45118901,27.05589107,0,1.258932179824562,3,5
2474,873,37.700303,38.55072,21.41537975,27.04288389,0,1.259190821162281,3,5
2475,874,37.693065,38.531612,21.30508196,27.06244733,0,1.258234529166665,3,5
2476,875,37.693164,38.516343,21.28048943,27.10797248,0,1.258038303837721,3,5
2477,876,37.684768,38.502403,21.19768051,27.09846723,0,1.257335878508775,3,5
2478,877,37.672213,38.484423,21.15205004,27.11990012,0,1.254404853179828,3,5
2479,878,37.668518,38.474099,21.05586531,27.13288098,0,1.256741561184212,3,5
2480,879,37.656701,38.459758,21.02553276,27.09625548,0,1.254873402521931,3,5
2481,880,37.655806,38.44874,21.02168853,27.09959943,0,1.25700544385965,3,5
2482,881,37.637977,38.426944,21.01384209,27.11747773,0,1.255846085197368,3,5
2483,882,37.647989,38.419975,20.96678978,27.13317061,0,1.25504392653509,3,5
2484,883,37.636362,38.414284,20.89717236,27.12311243,0,1.254745967872808,3,5
2485,884,37.618823,38.377962,20.80338369,27.06934588,0,1.252118075877195,3,5
2486,885,37.613046,38.371524,20.76894361,27.06384284,0,1.253340117214911,3,5
2487,886,37.605186,38.345565,20.71915294,27.04222563,0,1.251675358552632,3,5
2488,887,37.594474,38.345855,20.65527554,27.13661989,0,1.252289466557022,3,5
2489,888,37.568904,38.331576,20.57691645,27.10615569,0,1.249965574561406,3,5
2490,889,37.5646,38.317627,20.54974354,27.17498319,0,1.248351082565792,3,5
2491,890,37.534645,38.291619,20.55953843,27.17308741,0,1.249016457236845,3,5
2492,891,37.529634,38.27562,20.54647858,27.11500268,0,1.246539765241228,3,5
2493,892,37.539751,38.2523,20.51830512,27.14675707,0,1.248622939912283,3,5
2494,893,37.52619,38.261496,20.42717582,27.06160476,0,1.245842914583333,3,5
2495,894,37.510473,38.236229,20.42093553,27.05976163,0,1.247166422587721,3,5
2496,895,37.498037,38.214133,20.30726745,27.06615991,0,1.24494386392544,3,5
2497,896,37.488841,38.200581,20.28146372,27.05146758,0,1.242671371929824,3,5
2498,897,37.471714,38.203454,20.21253089,27.08129985,0,1.243588013267545,3,5
2499,898,37.470717,38.189619,20.17116593,27.08385389,0,1.241314587938598,3,5
2500,899,37.448986,38.174709,20.11521396,27.06197338,0,1.24289282927632,3,5
2501,900,37.446644,38.154044,20.08319627,27.11305424,0,1.240518070614038,3,5
2502,901,37.425835,38.130682,20.05312702,27.10449688,0,1.240067711951758,3,5
2503,902,37.399538,38.119558,20.04033048,27.1722185,0,1.239922953289476,3,5
2504,903,37.385473,38.097084,20.02350539,27.17648402,0,1.237548127960527,3,5
2505,904,37.383867,38.086517,19.97537353,27.11552929,0,1.237553702631582,3,5
2506,905,37.375392,38.052025,19.84008825,27.11760939,0,1.235383210635966,3,5
2507,906,37.361058,38.038631,19.87879385,27.17221851,0,1.236907385307018,3,5
2508,907,37.352198,38.027188,19.80312046,27.16173903,0,1.233572293311405,3,5
2509,908,37.3313,38.007021,19.76486248,27.15057497,0,1.232209867982457,3,5
2510,909,37.333093,37.992515,19.66443856,27.15162818,0,1.231962775986843,3,5
2511,910,37.320189,37.967623,19.66038369,27.11958416,0,1.230044550657893,3,5
2512,911,37.290086,37.962931,19.6380029,27.15489314,0,1.231874258662284,3,5
2513,912,37.279673,37.947689,19.66651866,27.12282279,0,1.228943633333336,3,5
2514,913,37.277192,37.922076,19.60969779,27.14491395,0,1.228392208004387,3,5
2515,914,37.274211,37.900299,19.54276607,27.05012473,0,1.227131516008774,3,5
2516,915,37.267408,37.890107,19.52554603,27.0999154,0,1.226124290679828,3,5
2517,916,37.249474,37.868919,19.4900264,27.10299605,0,1.227347732017544,3,5
2518,917,37.226911,37.846149,19.41448466,27.06373751,0,1.223857240021929,3,5
2519,918,37.213096,37.838148,19.35521506,27.08898831,0,1.223965348026316,3,5
2520,919,37.216386,37.831528,19.34391935,27.08214242,0,1.22002072269737,3,5
2521,920,37.194833,37.804007,19.29568217,27.08546004,0,1.219420430701753,3,5
2522,921,37.168576,37.765814,19.21885024,27.11202735,0,1.216944338706139,3,5
2523,922,37.152712,37.746386,19.20236745,27.09983641,0,1.215430980043861,3,5
2524,923,37.142529,37.717184,19.16271396,27.08998886,0,1.216703488048249,3,5
2525,924,37.136265,37.694542,19.13859537,27.10173219,0,1.213721196052635,3,5
2526,925,37.122118,37.689831,19.17227187,27.07376937,0,1.21382870405702,3,5
2527,926,37.109635,37.669575,19.07050511,27.13551401,0,1.211606678728071,3,5
2528,927,37.101878,37.653717,18.92450338,27.16242362,0,1.210296386732459,3,5
2529,928,37.084934,37.653174,18.93706295,27.11581892,0,1.208681494736845,3,5
2530,929,37.074926,37.616895,18.95559951,27.14680973,0,1.207320669407898,3,5
2531,930,37.049902,37.584485,18.96155017,27.18546266,0,1.208339244078949,3,5
2532,931,37.040026,37.554013,18.93192854,27.16684712,0,1.205357152083335,3,5
2533,932,37.019595,37.55121,18.85422771,27.15283938,0,1.205211593421052,3,5
2534,933,37.009813,37.52944,18.83911409,27.09559722,0,1.201925968092106,3,5
2535,934,37.009077,37.508864,18.79545839,27.12121664,0,1.20086747609649,3,5
2536,935,36.981424,37.482581,18.74066495,27.14346578,0,1.199911984100879,3,5
2537,936,36.972288,37.474813,18.69624567,27.13490842,0,1.198398625438601,3,5
2538,937,36.948978,37.447503,18.68953144,27.18159211,0,1.199012133442985,3,5
