m_PREDICTION,DEPLOYMENT_APPROVAL_STATUS,t,Pads,Pevap,V,IDc,IDa,m
1.0378479957,APPROVED,2547,15.46085257,26.44729165,500,2,15,1.042535229407895
1.0355808645,APPROVED,2548,15.41248374,26.40479449,500,2,15,1.0437714746491225
1.0332621464,APPROVED,2549,15.394078830000002,26.457665809999998,500,2,15,1.040399053223685
1.0322908607,APPROVED,2550,15.328990229999999,26.41445772,500,2,15,1.0398127651315765
1.0322908607,APPROVED,2551,15.31048,26.38773243,500,2,15,1.0394793437061405
1.0330307568,APPROVED,2552,15.29257537,26.4424732,500,2,15,1.0378301889473656
1.0332566855,APPROVED,2553,15.30389741,26.4377864,500,2,15,1.0390655675219287
1.0335083106,APPROVED,2554,15.31564075,26.4392609,500,2,15,1.0370628127631563
1.0280105093,APPROVED,2555,15.3008431,26.39863319,500,2,15,1.0352097913377178
1.0276873141,APPROVED,2556,15.215875089999999,26.45953526,500,2,15,1.0368512365789457
1.0264698642,APPROVED,2557,15.24657627,26.408322750000004,500,2,15,1.0360635484868377
1.0276873141,APPROVED,2558,15.21919271,26.445000909999997,500,2,15,1.0357807270614028
1.0271703995,APPROVED,2559,15.166848,26.46077279,500,2,15,1.036358972302628
1.0259529496,APPROVED,2560,15.15199769,26.42262013,500,2,15,1.0331880175438566
1.0256728736,APPROVED,2561,15.07271703,26.45624397,500,2,15,1.0344779294517517
1.0244554236,APPROVED,2562,15.0747708,26.41743305,500,2,15,1.0340926413596472
1.0236307399,APPROVED,2563,15.020767269999999,26.40724321,500,2,15,1.0319362866008759
1.0236307399,APPROVED,2564,15.027639489999999,26.410297529999998,500,2,15,1.0321104651754391
1.0288444177,APPROVED,2565,14.97684827,26.58054949,500,2,15,1.032942377083331
1.0275442775,APPROVED,2566,14.9405124,26.56356642,500,2,15,1.0306334223245623
1.0234003931,APPROVED,2567,14.88661419,26.54595143,500,2,15,1.0298949342324515
1.0234003931,APPROVED,2568,14.83174176,26.47488585,500,2,15,1.028093179473683
1.0234003931,APPROVED,2569,14.81931384,26.42764922,500,2,15,1.0270515580482424
1.0234003931,APPROVED,2570,14.79817058,26.43462676,500,2,15,1.028996603289473
1.0221829432,APPROVED,2571,14.83914059,26.41648516,500,2,15,1.0274987818640322
1.0236297555,APPROVED,2572,14.818866230000001,26.44360541,500,2,15,1.026202427105261
1.0236297555,APPROVED,2573,14.83121516,26.43094051,500,2,15,1.0271875390131564
1.0236297555,APPROVED,2574,14.76615289,26.457033879999997,500,2,15,1.0263973842543843
1.0231228091,APPROVED,2575,14.79079808,26.44473761,500,2,15,1.0258631628289436
1.0219053592,APPROVED,2576,14.73216042,26.41098212,500,2,15,1.025732141403508
1.0215407215,APPROVED,2577,14.720285429999999,26.473253370000002,500,2,15,1.023627053311403
1.0215407215,APPROVED,2578,14.69069013,26.43504805,500,2,15,1.0242044985526302
1.0207756736,APPROVED,2579,14.6293931,26.4536636,500,2,15,1.025188410460525
1.0207875868,APPROVED,2580,14.572124610000001,26.45519076,500,2,15,1.0207023223684208
1.0207875868,APPROVED,2581,14.557800910000001,26.478150810000002,500,2,15,1.0218368342763142
1.0195701368,APPROVED,2582,14.53104928,26.41424708,500,2,15,1.0217574795175437
1.0207439869,APPROVED,2583,14.5074573,26.46753968,500,2,15,1.021171591425438
1.0200035233,APPROVED,2584,14.47220097,26.45753416,500,2,15,1.0221025700000004
1.0200035233,APPROVED,2585,14.426807470000002,26.44297348,500,2,15,1.0209091485745603
1.0200035233,APPROVED,2586,14.420593510000002,26.45068827,500,2,15,1.0201193938157909
1.0174561646,APPROVED,2587,14.33904844,26.476465669999996,500,2,15,1.0231301057236843
1.0174561646,APPROVED,2588,14.33712633,26.43649622,500,2,15,1.0211256842982455
1.0164896201,APPROVED,2589,14.346894890000002,26.47617603,500,2,15,1.0203867962061395
1.0164896201,APPROVED,2590,14.347105529999999,26.46079912,500,2,15,1.0214712414473677
1.0166993924,APPROVED,2591,14.361903179999999,26.473016389999998,500,2,15,1.019772220021927
1.018633264,APPROVED,2592,14.36914402,26.50090022,500,2,15,1.0184770652631527
1.0166662992,APPROVED,2593,14.3358888,26.48125779,500,2,15,1.020524043837717
1.0160328432,APPROVED,2594,14.3022123,26.47054134,500,2,15,1.0188234224122765
1.0160328432,APPROVED,2595,14.27022094,26.473385020000002,500,2,15,1.018844800986839
1.0160328432,APPROVED,2596,14.25652916,26.48115247,500,2,15,1.0184108462280657
1.0125494194,APPROVED,2597,14.1761163,26.47159456,500,2,15,1.0141270248026293
1.0125494194,APPROVED,2598,14.17037629,26.4741486,500,2,15,1.0154649367105246
1.0125494194,APPROVED,2599,14.089989760000002,26.46493298,500,2,15,1.015689581951752
1.0117187263,APPROVED,2600,14.07508679,26.470330699999998,500,2,15,1.0137344271929805
1.0117187263,APPROVED,2601,14.078220100000001,26.486523860000002,500,2,15,1.0149704057675422
1.0117187263,APPROVED,2602,14.027797499999998,26.47285841,500,2,15,1.012916184342104
1.0117187263,APPROVED,2603,14.01750233,26.48599725,500,2,15,1.012278629583333
1.0121136105,APPROVED,2604,13.99793889,26.5723081,500,2,15,1.0120489414912262
1.0121136105,APPROVED,2605,13.98121913,26.55761577,500,2,15,1.0102471867324538
1.0121136105,APPROVED,2606,13.938590300000001,26.5834195,500,2,15,1.009203098640349
1.0057919599,APPROVED,2607,13.89490827,26.492290200000003,500,2,15,1.010746143881579
1.0062965265,APPROVED,2608,13.910364179999998,26.50071591,500,2,15,1.0092467224561383
1.0057919599,APPROVED,2609,13.892459550000002,26.49839884,500,2,15,1.0073937010307001
1.0057919599,APPROVED,2610,13.86083681,26.511274370000002,500,2,15,1.00771927960526
1.0044756103,APPROVED,2611,13.889694859999999,26.4873401,500,2,15,1.006220658179825
1.0044756103,APPROVED,2612,13.89546121,26.50290133,500,2,15,1.0064449034210496
1.0044756103,APPROVED,2613,13.85880937,26.51314383,500,2,15,1.0059586819956128
1.0044756103,APPROVED,2614,13.887404120000001,26.507324819999997,500,2,15,1.0026888605701743
1.0044756103,APPROVED,2615,13.806412,26.48855129,500,2,15,1.003926239144736
1.0044756103,APPROVED,2616,13.7923516,26.492342859999997,500,2,15,1.0038462843859635
1.0044756103,APPROVED,2617,13.7647574,26.51230126,500,2,15,1.0005760629605258
1.0022966503,APPROVED,2618,13.75230315,26.488919919999997,500,2,15,1.0027245082017506
1.0022966503,APPROVED,2619,13.755146830000001,26.51690907,500,2,15,1.0025426867763145
1.002079479,APPROVED,2620,13.67349644,26.49173726,500,2,15,1.0014495320175418
0.996890943,APPROVED,2621,13.654643920000002,26.503006650000003,500,2,15,1.0018263772587717
0.996890943,APPROVED,2622,13.60016645,26.47367465,500,2,15,0.9997702891666639
0.996890943,APPROVED,2623,13.59740176,26.52293871,500,2,15,1.0000446010745614
0.996890943,APPROVED,2624,13.60232553,26.527651839999997,500,2,15,1.0023963129824551
0.996890943,APPROVED,2625,13.56309333,26.50237472,500,2,15,0.9993280915570192
0.996890943,APPROVED,2626,13.55814322,26.517514660000003,500,2,15,0.998386736798246
0.996890943,APPROVED,2627,13.5691493,26.53249663,500,2,15,0.9983067820394694
0.996890943,APPROVED,2628,13.53836914,26.50269068,500,2,15,0.9969608272807022
0.996890943,APPROVED,2629,13.54750577,26.483021920000002,500,2,15,0.9982985391885942
0.996890943,APPROVED,2630,13.55651074,26.53644618,500,2,15,0.9972053844298217
0.996890943,APPROVED,2631,13.52623085,26.525940369999997,500,2,15,0.9954036963377159
0.996890943,APPROVED,2632,13.50213859,26.52565074,500,2,15,0.9954250749122783
0.996890943,APPROVED,2633,13.473333199999999,26.53031121,500,2,15,0.9946367201535053
0.996890943,APPROVED,2634,13.45821958,26.51327548,500,2,15,0.9953679653947347
0.996890943,APPROVED,2635,13.46093161,26.54189656,500,2,15,1.001009610635962
0.996890943,APPROVED,2636,13.40587487,26.509220610000003,500,2,15,1.003362189210524
0.996890943,APPROVED,2637,13.41656498,26.54603042,500,2,15,1.004244167785085
0.9966530454,APPROVED,2638,13.336415429999999,26.5244922,500,2,15,1.0045700796929813
0.9966530454,APPROVED,2639,13.338811490000001,26.526756610000003,500,2,15,1.0008933916008762
0.9953692558,APPROVED,2640,13.27506574,26.50632427,500,2,15,1.0012693701754378
0.9994013139,APPROVED,2641,13.28228025,26.558642650000003,500,2,15,1.0009868154166648
0.9953692558,APPROVED,2642,13.28780962,26.50719317,500,2,15,0.9986778606578923
0.9953692558,APPROVED,2643,13.233095169999999,26.515408240000003,500,2,15,0.9978380392324538
0.9953692558,APPROVED,2644,13.19438957,26.53010057,500,2,15,0.9976568178070162
0.9953692558,APPROVED,2645,13.17998688,26.54234417,500,2,15,0.9961599963815767
0.9952367721,APPROVED,2646,13.14001742,26.53310222,500,2,15,0.9953710416228053
0.9992688303,APPROVED,2647,13.11052744,26.56243422,500,2,15,0.9947354868640332
0.9952367721,APPROVED,2648,13.12503546,26.51082676,500,2,15,0.9933874654385969
0.9952367721,APPROVED,2649,13.08830463,26.53060084,500,2,15,0.9945235773464901
0.9952367721,APPROVED,2650,13.08585591,26.543845,500,2,15,0.9939364225877209
0.9848452289,APPROVED,2651,13.266877,26.569675059999998,0,2,15,0.9908188011622769
0.9844840256,APPROVED,2652,13.58837045,26.57267672,0,2,15,0.9948910464035104
0.9844840256,APPROVED,2653,13.56928096,26.55450879,0,2,15,0.9985084249780698
0.9844840256,APPROVED,2654,13.558775149999999,26.55543035,0,2,15,1.0021766702193
0.9844840256,APPROVED,2655,13.59376817,26.57383526,0,2,15,1.0034138487938586
0.9844840256,APPROVED,2656,13.628787520000001,26.55390319,0,2,15,1.0011562273684225
0.9844840256,APPROVED,2657,13.64766638,26.54932171,0,2,15,1.0007723392763144
0.9844840256,APPROVED,2658,13.66696652,26.58260326,0,2,15,1.0003371845175442
0.9844840256,APPROVED,2659,13.654433280000001,26.55856366,0,2,15,0.9982314964254366
0.9811510627,APPROVED,2660,13.768417320000001,26.49750361,0,2,15,0.989136474999998
0.8184798256,APPROVED,2661,14.9950162,26.396105480000003,0,2,15,0.8202399869078931
0.6922717164,APPROVED,2662,16.55832745,26.30078966,0,2,15,0.637718832149119
0.515541145,APPROVED,2663,17.88627178,26.25637038,0,2,15,0.48062454405701754
0.5308724206,APPROVED,2664,19.01697553,26.162239420000002,0,2,15,0.5028309892982407
0.5582082575,APPROVED,2665,20.0908584,26.08880411,0,2,15,0.5647981678728039
0.5752661176,APPROVED,2666,21.004837109999997,26.06742387,0,2,15,0.6237244131140339
0.6449147926,APPROVED,2667,21.791455980000002,26.05317916,0,2,15,0.6569725250219297
0.679503263,APPROVED,2668,22.462668960000002,25.989960019999998,0,2,15,0.6621597035964897
0.713292087,APPROVED,2669,22.9959373,26.0381972,0,2,15,0.6651197488377193
0.7283535884,APPROVED,2670,23.44642305,25.995199760000002,0,2,15,0.6588599940789436
0.7245637147,APPROVED,2671,23.83734958,25.965973079999998,0,2,15,0.6682509059868418
0.7318246966,APPROVED,2672,24.14688904,25.96649969,0,2,15,0.7016503512280678
0.8020314803,APPROVED,2673,24.33396609,25.99485746,0,2,15,0.7596669298026313
0.8476097061,APPROVED,2674,24.57062316,25.95120176,0,2,15,0.8266978417105254
0.8680736392,APPROVED,2675,24.73331832,25.93956375,0,2,15,0.8746352869517523
0.9135017285,APPROVED,2676,24.8644434,25.9816133,0,2,15,0.910818732192979
0.9381917633,APPROVED,2677,24.87774023,25.99904399,0,2,15,0.9374825774342109
0.9486262301,APPROVED,2678,24.96881686,25.9825612,0,2,15,0.9619672893421012
0.9514728538,APPROVED,2679,25.07972025,25.96439326,0,2,15,0.9835658012499986
0.9816160083,APPROVED,2680,25.09012073,25.99433086,0,2,15,0.9990873131578913
0.9920140131,APPROVED,2681,25.10531334,25.99438352,0,2,15,1.013239558399122
1.0136921787,APPROVED,2682,25.169533029999997,26.050572459999998,0,2,15,1.0247579369736817
1.003369148,APPROVED,2683,25.253237170000002,25.97618925,0,2,15,1.0335925822149117
1.0416860844,APPROVED,2684,25.27195804,26.010181720000002,0,2,15,1.043288427456139
1.0133415413,APPROVED,2685,25.28370137,25.96218151,0,2,15,1.0514136726973675
1.0545738397,APPROVED,2686,25.184120039999996,26.02163542,0,2,15,1.0559943846052608
1.0563624188,APPROVED,2687,25.20544761,26.029060570000002,0,2,15,1.0614856965131594
1.0614973213,APPROVED,2688,25.26274242,26.03514288,0,2,15,1.0678376750877192
1.0687863272,APPROVED,2689,25.269772619999998,26.066344330000003,0,2,15,1.0703909869956154
1.0697752466,APPROVED,2690,25.2570814,26.065080469999998,0,2,15,1.073855965570173
1.065883337,APPROVED,2691,25.271668410000004,26.087592909999998,0,2,15,1.0796531441447352
1.073834644,APPROVED,2692,25.197811809999997,26.07824564,0,2,15,1.084991522719296
1.076956758,APPROVED,2693,25.21247781,26.06452754,0,2,15,1.092864034627193
1.0777793729,APPROVED,2694,25.18153966,26.09041026,0,2,15,1.0971918798684177
1.1018545504,APPROVED,2695,25.20128742,26.07634986,0,2,15,1.0995929917763116
1.0946287548,APPROVED,2696,25.18401472,26.091410810000003,0,2,15,1.1021469703508766
1.1004810594,APPROVED,2697,25.1993653,26.09414917,0,2,15,1.1037894155921018
1.1285036649,APPROVED,2698,25.21002909,26.08901475,0,2,15,1.1025951941666639
1.1076760261,APPROVED,2699,25.22011361,26.118399410000002,0,2,15,1.1059593060745594
1.1079077331,APPROVED,2700,25.218639109999998,26.11921565,0,2,15,1.1089691513157882
1.1108197645,APPROVED,2701,25.223957839999997,26.11826776,0,2,15,1.1090411965570146
1.1110514715,APPROVED,2702,25.204868339999997,26.11297536,0,2,15,1.1106330417982462
1.1090033946,APPROVED,2703,25.15307657,26.12026886,0,2,15,1.1115137537061364
1.1032801675,APPROVED,2704,25.097308910000002,26.09288531,0,2,15,1.112650665614035
1.1140576835,APPROVED,2705,25.10647187,26.12137474,0,2,15,1.1133807108552598
1.1124851245,APPROVED,2706,25.111185,26.11426554,0,2,15,1.1144652894298246
1.1128618286,APPROVED,2707,25.171771109999998,26.112817380000003,0,2,15,1.114182734671048
1.1123560466,APPROVED,2708,25.192598410000002,26.10892049,0,2,15,1.1159265132456122
1.1417437622,APPROVED,2709,25.177484789999998,26.163555940000002,0,2,15,1.117771625153508
1.115719461,APPROVED,2710,25.18683206,26.16221309,0,2,15,1.1156155370614025
1.1375543543,APPROVED,2711,25.143860949999997,26.16389823,0,2,15,1.1174091823026289
1.115913617,APPROVED,2712,25.13127505,26.12406043,0,2,15,1.1188996275438587
1.1112497862,APPROVED,2713,25.117635930000002,26.13072201,0,2,15,1.1178584061184174
1.1215479254,APPROVED,2714,25.12985321,26.13161724,0,2,15,1.1182840513596488
1.1215479254,APPROVED,2715,25.130379819999998,26.136172390000002,0,2,15,1.120078496600873
1.1185300989,APPROVED,2716,25.105523979999997,26.11647729,0,2,15,1.118376875175439
1.1019506265,APPROVED,2717,25.074822800000003,26.1609229,0,2,15,1.1181960537499966
1.1406019462,APPROVED,2718,25.08474934,26.165741349999998,0,2,15,1.1194838989912266
1.1234940505,APPROVED,2719,25.08790898,26.13754156,0,2,15,1.1189986775657872
1.1234940505,APPROVED,2720,25.09525515,26.1334077,0,2,15,1.1200332561403494
1.1266704783,APPROVED,2721,23.63184129,26.17287688,500,2,15,1.1204092347149108
1.1332688553,APPROVED,2722,23.96836935,26.11932097,500,2,15,1.1217980132894734
1.1165823666,APPROVED,2723,24.28454404,26.12658814,500,2,15,1.126428391864033
1.1354998959,APPROVED,2724,24.10628766,26.14014827,500,2,15,1.1322249037719303
1.1350572387,APPROVED,2725,23.997043079999997,26.13351302,500,2,15,1.1318404156798239
1.1288109747,APPROVED,2726,23.9324811,26.14357121,500,2,15,1.1328243275877186
1.1389521781,APPROVED,2727,23.87660812,26.16518842,500,2,15,1.1324905061622796
1.1428313197,APPROVED,2728,23.89119513,26.20700099,500,2,15,1.1299803514035072
1.1251140871,APPROVED,2729,23.818418069999996,26.174956969999997,500,2,15,1.1324819966447346
1.1155911211,APPROVED,2730,23.73508255,26.147836729999998,500,2,15,1.1326569752192956
1.1228253719,APPROVED,2731,23.66454358,26.13511917,500,2,15,1.1337412204605244
1.1272646737,APPROVED,2732,23.623731550000002,26.15228655,500,2,15,1.135129599035084
1.12686081,APPROVED,2733,23.54805816,26.154419309999998,500,2,15,1.1328719109429812
1.1304953377,APPROVED,2734,23.480283869999997,26.17448303,500,2,15,1.1327417561842064
1.1350155044,APPROVED,2735,23.42491117,26.18941233,500,2,15,1.1332194680921057
1.1241739661,APPROVED,2736,23.408954979999997,26.16094923,500,2,15,1.1320250466666646
1.1354172364,APPROVED,2737,23.41466867,26.202314190000003,500,2,15,1.1336172252412287
1.135081553,APPROVED,2738,23.369301489999998,26.186305349999998,500,2,15,1.1319662704824547
1.124244871,APPROVED,2739,23.281358169999997,26.15718399,500,2,15,1.1309229823903517
1.135606253,APPROVED,2740,23.26147876,26.196679500000002,500,2,15,1.1323634276315753
1.1347422436,APPROVED,2741,23.13701525,26.198101339999997,500,2,15,1.1320306062061376
1.1311497594,APPROVED,2742,23.05736598,26.210529259999998,500,2,15,1.1293182514473643
1.1314601903,APPROVED,2743,23.01863405,26.20731696,500,2,15,1.1311102966885944
1.1298203449,APPROVED,2744,22.93608844,26.17448303,500,2,15,1.1289032752631556
1.1342175435,APPROVED,2745,22.94514608,26.18833278,500,2,15,1.129279253837717
1.1178550009,APPROVED,2746,22.90941581,26.109710399999997,500,2,15,1.1291506990789457
1.1281099125,APPROVED,2747,22.78666377,26.24199401,500,2,15,1.126131144320175
1.1348492487,APPROVED,2748,22.77189245,26.183935620000003,500,2,15,1.1286848562280662
1.1348492487,APPROVED,2749,22.70040558,26.18085497,500,2,15,1.1289087014692996
1.1310600086,APPROVED,2750,22.703275589999997,26.230013709999998,500,2,15,1.1276644133771925
1.1332866708,APPROVED,2751,22.66414871,26.21524239,500,2,15,1.1274324586184208
1.1305421415,APPROVED,2752,22.472384860000002,26.22580085,500,2,15,1.1263395705263142
1.1330792345,APPROVED,2753,22.46111547,26.20739595,500,2,15,1.126462482434211
1.1327688036,APPROVED,2754,22.44573855,26.21500542,500,2,15,1.1280538610087698
1.1288565397,APPROVED,2755,22.32335514,26.25255248,500,2,15,1.1255417062499986
1.1218863376,APPROVED,2756,22.26124187,26.259029740000003,500,2,15,1.1245509514912253
1.1261140691,APPROVED,2757,22.189017749999998,26.22917114,500,2,15,1.1260931300657906
1.1212042936,APPROVED,2758,22.10731471,26.203420070000004,500,2,15,1.123378308640349
1.1203530359,APPROVED,2759,22.07758776,26.23185683,500,2,15,1.124615687214911
1.1178224283,APPROVED,2760,22.044437870000003,26.21655891,500,2,15,1.1243321324561368
1.1187370713,APPROVED,2761,22.04601769,26.236385650000003,500,2,15,1.1231391110307034
1.115429522,APPROVED,2762,21.95520435,26.24281025,500,2,15,1.1239203562719278
1.1156064639,APPROVED,2763,21.895302830000002,26.253763669999998,500,2,15,1.123333268179825
1.1169758403,APPROVED,2764,21.82286807,26.23999291,500,2,15,1.1220873134210516
1.1182833193,APPROVED,2765,21.76007021,26.246233200000002,500,2,15,1.1235786253289424
1.1158380956,APPROVED,2766,21.70896303,26.262110389999997,500,2,15,1.1219807372368413
1.1208051946,APPROVED,2767,21.58004969,26.22451067,500,2,15,1.1230147158114012
1.1194923104,APPROVED,2768,21.594426050000003,26.27653941,500,2,15,1.1225797610526305
1.1205625124,APPROVED,2769,21.59200366,26.21326761,500,2,15,1.1195111396271917
1.1208051946,APPROVED,2770,21.5134076,26.23398959,500,2,15,1.1220653182017524
1.1196926877,APPROVED,2771,21.41100892,26.26803472,500,2,15,1.1219354967763138
1.1165394526,APPROVED,2772,21.3490273,26.22469498,500,2,15,1.121246675350877
1.1170460135,APPROVED,2773,21.287072010000003,26.227643979999996,500,2,15,1.1219265872587698
1.1158269143,APPROVED,2774,21.27651355,26.24323154,500,2,15,1.1209854991666666
1.1173850269,APPROVED,2775,21.177090189999998,26.25102532,500,2,15,1.1213614777412242
1.114156258,APPROVED,2776,21.13469834,26.287361179999998,500,2,15,1.1217374563157894
1.1138126055,APPROVED,2777,21.10002129,26.2813842,500,2,15,1.120087101557014
1.1119146456,APPROVED,2778,21.09896807,26.301579569999998,500,2,15,1.1209702801315795
